KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
K200AA | 200 | D | FX | 87.9 MHz | LIC | SUN VALLEY | NV | US | BLFT-20060830AAE | - | 83363 | 0.028 kW | 144.4m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KCUK | 201 | A | FM | 88.1 MHz | LIC | CHEVAK | AK | US | BLED-19971114KB | - | 33453 | 6. kW | 24.m | KASHUNAMIUT SCHOOL DISTRICT | 
KRUA | 201 | A | FM | 88.1 MHz | LIC | ANCHORAGE | AK | US | BLED-20020205AAD | - | 69007 | 0.155 kW | 254.m | UNIVERSITY OF ALASKA - BOARD OF REGENTS | 
KOGJ | 201 | A | FM | 88.1 MHz | LIC | KENAI | AK | US | BLED-20130718AAO | - | 174802 | 1.1 kW | 104.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KAKI | 201 | A | FM | 88.1 MHz | LIC | JUNEAU | AK | US | BLED-20141202AAO | - | 175915 | 1.7 kW | -333.m | EDUCATIONAL MEDIA FOUNDATION | 
KIYU-FM | 201 | D | FM | 88.1 MHz | LIC | GALENA | AK | US | BLED-20160216ABO | - | 178861 | 0.1 kW | 15.m | BIG RIVER PUBLIC BROADCASTING CORPORATION | 
K201AO | 201 | D | FX | 88.1 MHz | LIC | SEWARD | AK | US | BLFT-19851217TA | - | 53867 | 0.049 kW | 0.m | PUFFIN PUBLIC BROADCASTING, INC. | 
K201AM | 201 | D | FX | 88.1 MHz | LIC | GUSTAVUS | AK | US | BLFT-19870225TC | - | 8654 | 0.051 kW | 0.m | CAPITAL COMMUNITY BROADCASTING, INC. | 
K201AH | 201 | D | FX | 88.1 MHz | LIC | KAKTOVIK | AK | US | BLFT-19900912TA | - | 60378 | 0.039 kW | 0.m | SILAKKUAGVIK COMMUNICATIONS, INC. | 
K201AV | 201 | D | FX | 88.1 MHz | LIC | POINT LAY | AK | US | BLFT-19901029TE | - | 60380 | 0.048 kW | 0.m | SILAKKUAGVIK COMMUNICATIONS, INC. | 
K201AL | 201 | D | FX | 88.1 MHz | LIC | PORT PROTECTION | AK | US | BLFT-19930224TG | - | 47412 | 0.054 kW | 0.m | NARROWS BROADCASTING CORPORATION | 
K201CH | 201 | D | FX | 88.1 MHz | LIC | CHENEGA BAY | AK | US | BLFT-19931004TF | - | 65234 | 0.021 kW | -136.m | TERMINAL RADIO, INC. | 
K201AG | 201 | D | FX | 88.1 MHz | LIC | NUIQSUT | AK | US | BLFT-20020312AAE | - | 60379 | 0.2 kW | 0.m | SILAKKUAGVIK COMMUNICATIONS, INC. | 
K201CL | 201 | D | FX | 88.1 MHz | LIC | TATITLEK | AK | US | BLFT-20101001AHK | - | 65237 | 0.023 kW | 0.m | TERMINAL RADIO, INC. | 
K201BI | 201 | D | FX | 88.1 MHz | LIC | CORDOVA | AK | US | BLFT-20111005AID | - | 65233 | 0.023 kW | 0.m | TERMINAL RADIO, INC. | 
K201EG | 201 | D | FX | 88.1 MHz | LIC | KETCHIKAN | AK | US | BMLFT-20141010ADO | - | 84048 | 0.09 kW | 0.m | EDUCATIONAL MEDIA FOUNDATION | 
K201DA | 201 | D | FX | 88.1 MHz | LIC | KING COVE | AK | US | BLFT-20160819AAG | - | 16933 | 0.25 kW | 0.m | ALEUTIAN PENINSULA BROADCASTING, INC. | 
WAYH | 201 | C3 | FM | 88.1 MHz | LIC | HARVEST | AL | US | BLED-20030307AAO | - | 61509 | 3.5 kW | 204.m | WAY MEDIA, INC. | 
WSJL | 201 | A | FM | 88.1 MHz | LIC | BESSEMER | AL | US | BLED-20130322AHX | - | 88660 | 6. kW | 98.m | ELIJAH RADIO, INC. | 
WKRE | 201 | A | FM | 88.1 MHz | LIC | ARGO | AL | US | BLED-20170313ABO | - | 169863 | 1.5 kW | 120.m | TBTA MINISTRIES | 
KGIF | 201 | C2 | FM | 88.1 MHz | LIC | TAFUNA | AS | US | BLED-20111216ACY | - | 175279 | 1.5 kW | 413.m | LEONE CHURCH OF CHRIST | 
KNNB | 201 | A | FM | 88.1 MHz | LIC | WHITERIVER | AZ | US | BLED-19820924AG | - | 2406 | 0.63 kW | 183.m | APACHE RADIO BROADCASTING CORPORATION | 
KCFY | 201 | A | FM | 88.1 MHz | LIC | YUMA | AZ | US | BLED-19920501KA | - | 70454 | 3. kW | 73.m | RELEVANT MEDIA, INC. | 
KUYI | 201 | C1 | FM | 88.1 MHz | LIC | HOTEVILLA | AZ | US | BMLED-20041215AAW | - | 85622 | 69. kW | 124.m | THE HOPI FOUNDATION | 
KREE | 201 | A | FM | 88.1 MHz | LIC | PIRTLEVILLE | AZ | US | BLED-20120628AAC | - | 174148 | 1.5 kW | 46.m | RADIO BILINGUE, INC. | 
KLTU | 201 | C1 | FM | 88.1 MHz | LIC | MAMMOTH | AZ | US | BLED-20120716ADD | - | 79359 | 16. kW | 591.m | EDUCATIONAL MEDIA FOUNDATION | 
K201ER | 201 | D | FX | 88.1 MHz | LIC | HOLBROOK | AZ | US | BLFT-20000128ADH | - | 89665 | 0.05 kW | 29.m | ADVANCE MINISTRIES, INC. D/B/A/ NEW LIFE CHRISTIAN SCHOOL | 
K201IB | 201 | D | FX | 88.1 MHz | LIC | HEBER-OVERGAARD | AZ | US | BLFT-20071211ACG | - | 146233 | 0.205 kW | 20.6m | ADVANCE MINISTRIES, INC. D/B/A/ NEW LIFE CHRISTIAN SCHOOL | 
KBPW | 201 | C1 | FM | 88.1 MHz | LIC | HAMPTON | AR | US | BLED-20010824AAE | - | 91490 | 60. kW | 103.m | AMERICAN FAMILY ASSOCIATION | 
KARH | 201 | C3 | FM | 88.1 MHz | LIC | FORREST CITY | AR | US | BLED-20090811AAY | - | 81728 | 4.2 kW | 154.9m | AMERICAN FAMILY ASSOCIATION | 
KBAP | 201 | A | FM | 88.1 MHz | LIC | BATESVILLE | AR | US | BLED-20101213AHT | - | 175536 | 0.25 kW | 39.m | TONY V. HAMMACK MINISTRIES | 
KRQA | 201 | A | FM | 88.1 MHz | LIC | BENTONVILLE | AR | US | BLED-20161122ABM | - | 77546 | 1. kW | 70.m | EDUCATIONAL MEDIA FOUNDATION | 
KFCF | 201 | B | FM | 88.1 MHz | LIC | FRESNO | CA | US | BLED-19800318AE | - | 22641 | 2.4 kW | 579.m | FRESNO FREE COLLEGE FOUNDATION | 
KSRH | 201 | D | FM | 88.1 MHz | LIC | SAN RAFAEL | CA | US | BLED-19800401AC | - | 58923 | 0.007 kW | 20.m | SAN RAFAEL HIGH SCHOOL | 
KEBR | 201 | B | FM | 88.1 MHz | LIC | SACRAMENTO | CA | US | BLED-19970602KC | - | 20746 | 8.4 kW | 303.m | FAMILY STATIONS, INC. | 
KCRY | 201 | B1 | FM | 88.1 MHz | LIC | MOJAVE | CA | US | BLED-20000518AAZ | - | 59092 | 10.5 kW | -29.m | SANTA MONICA COMMUNITY COLLEGE DISTRICT | 
KQNC | 201 | A | FM | 88.1 MHz | LIC | QUINCY | CA | US | BLED-20050623AAC | - | 122435 | 0.5 kW | -346.m | CALIFORNIA STATE UNIVERSITY, SACRAMENTO | 
KKJZ | 201 | B | FM | 88.1 MHz | LIC | LONG BEACH | CA | US | BMLED-20050207AAJ | - | 8197 | 30. kW | 137.m | CALIFORNIA STATE UNIV., LONG BEACH RESEARCH FOUNDATION | 
KECG | 201 | D | FM | 88.1 MHz | LIC | EL CERRITO | CA | US | BLED-20050727AAH | - | 19081 | 0.017 kW | -29.m | EL CERRITO HIGH SCHOOL | 
KLWG | 201 | B | FM | 88.1 MHz | LIC | LOMPOC | CA | US | BLED-20110210ABD | - | 90485 | 2.5 kW | 571.m | CALVARY CHAPEL OF LOMPOC | 
KMUE | 201 | C1 | FM | 88.1 MHz | LIC | EUREKA | CA | US | BLED-20120321ADK | - | 55429 | 10. kW | 494.m | REDWOOD COMMUNITY RADIO | 
KNSQ | 201 | C2 | FM | 88.1 MHz | LIC | MOUNT SHASTA | CA | US | BLED-20130107ADJ | - | 62957 | 1.2 kW | 475.6m | SOUTHERN OREGON UNIVERSITY | 
KPFZ-FM | 201 | B1 | FM | 88.1 MHz | LIC | LAKEPORT | CA | US | BLED-20130117ADM | - | 90952 | 0.3 kW | 655.m | LAKE COUNTY COMMUNITY RADIO INC | 
KZSC | 201 | B | FM | 88.1 MHz | LIC | SANTA CRUZ | CA | US | BLED-20130320AFA | - | 66310 | 20. kW | 140.3m | REGENTS OF THE UNIVERSITY OF CALIFORNIA | 
KWTF | 201 | A | FM | 88.1 MHz | LIC | BODEGA BAY | CA | US | BLED-20130401ABT | - | 175619 | 0.1 kW | 14.m | KWTF RADIO | 
KDDF | 201 | A | FM | 88.1 MHz | LIC | MECCA | CA | US | BLED-20150508AAO | - | 171299 | 0.185 kW | -78.5m | EL SEMBRADOR MINISTRIES | 
KRTM | 201 | B1 | FM | 88.1 MHz | LIC | BANNING | CA | US | BLED-20150527ABD | - | 91840 | 0.15 kW | 774.m | PENFOLD COMMUNICATIONS, INC. | 
KDUP | 201 | A | FM | 88.1 MHz | LIC | CEDARVILLE | CA | US | BMLED-20170301ADE | - | 172273 | 0.27 kW | -32.m | OPENSKYRADIO CORP. | 
K201AD | 201 | D | FX | 88.1 MHz | LIC | CHINA LAKE, ETC. | CA | US | BLFT-19810105IA | - | 28593 | 0.009 kW | 398.m | INDIAN WELLS VALLEY TV BOOSTER, INC. | 
K201BV | 201 | D | FX | 88.1 MHz | LIC | BENICIA-MARTINEZ | CA | US | BLFT-19910430TA | - | 35499 | 0.004 kW | 113.m | KQED INC. | 
K201FW | 201 | D | FX | 88.1 MHz | LIC | LOS GATOS | CA | US | BMLFT-20060201AWL | - | 93377 | 0.009 kW | 760.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201HR | 201 | D | FX | 88.1 MHz | LIC | FORT BRAGG | CA | US | BLFT-20060821ACS | - | 41159 | 0.099 kW | 139.8m | MENDOCINO COUNTY PUBLIC BROADCASTING | 
